hERG_IC50,hERG_h,hERG_Bmax
9.968,1.313,91.97
9.964,1.308,92.03
9.948,1.311,91.96
9.958,1.309,92
9.949,1.31,91.95
9.958,1.31,91.94
9.958,1.308,92.01
9.965,1.309,92.03
9.964,1.309,92.02
9.961,1.31,91.99
9.953,1.309,91.98
9.96,1.31,91.98
9.93,1.309,91.95
9.93,1.312,91.91
9.94,1.31,91.98
9.948,1.311,91.97
9.942,1.313,91.92
9.955,1.312,91.96
9.948,1.312,91.93
9.955,1.311,91.95
9.958,1.311,91.98
9.975,1.31,92.04
9.968,1.308,92.03
9.939,1.311,91.95
9.941,1.312,91.92
9.954,1.312,91.96
9.951,1.312,91.93
9.96,1.312,91.94
9.957,1.309,92
9.955,1.312,91.98
9.947,1.311,91.98
9.967,1.31,92.04
9.959,1.309,91.95
9.98,1.309,92.01
9.969,1.311,91.95
9.967,1.311,91.97
9.942,1.312,91.93
9.953,1.31,91.96
9.935,1.312,91.88
9.958,1.308,91.97
9.959,1.309,91.98
9.957,1.31,91.95
9.946,1.313,91.92
9.965,1.312,91.97
9.969,1.305,92
9.943,1.309,91.98
9.956,1.309,91.99
9.953,1.313,91.96
9.948,1.305,92.01
9.972,1.308,91.96
9.957,1.307,92
9.946,1.309,91.98
9.944,1.31,91.99
9.961,1.308,92.03
9.962,1.306,92.04
9.945,1.313,91.99
9.966,1.307,92
9.994,1.307,92
9.982,1.31,91.98
9.974,1.309,92.06
9.987,1.307,92.07
9.975,1.307,92.01
9.959,1.309,92
9.977,1.311,92
9.942,1.312,91.93
9.963,1.311,91.98
9.944,1.311,91.96
9.939,1.31,91.97
9.942,1.309,91.98
9.964,1.307,91.98
9.96,1.309,91.96
9.941,1.31,91.96
9.935,1.311,91.94
9.966,1.307,92.03
9.973,1.306,92.06
9.985,1.307,92.05
9.919,1.313,91.89
9.932,1.311,91.92
9.962,1.309,91.97
9.984,1.307,92.04
9.969,1.308,92.03
9.947,1.308,91.99
9.966,1.307,92.01
9.958,1.307,91.97
9.973,1.305,92.04
9.949,1.31,92
9.938,1.31,91.98
9.968,1.308,92
9.965,1.309,91.98
9.989,1.307,92.06
9.943,1.31,91.96
9.942,1.309,91.94
9.972,1.308,91.99
9.984,1.305,92.1
9.976,1.308,92.04
9.965,1.309,91.97
9.953,1.312,91.94
9.973,1.311,91.99
9.939,1.311,91.99
9.968,1.312,91.97
9.956,1.31,91.93
9.968,1.309,91.96
9.963,1.311,91.99
9.968,1.308,91.97
9.973,1.306,92.03
9.946,1.309,91.93
9.93,1.311,91.92
9.954,1.309,91.94
9.96,1.308,92.01
9.974,1.309,92
9.965,1.308,91.99
9.961,1.311,91.98
9.942,1.311,91.99
9.961,1.309,92.03
9.989,1.305,92.12
9.961,1.31,91.99
9.953,1.312,91.97
9.966,1.308,92.02
9.938,1.31,91.96
9.966,1.309,92
9.959,1.309,92
9.951,1.315,91.94
9.953,1.311,91.94
9.963,1.311,91.94
9.95,1.313,91.91
9.96,1.311,91.98
9.963,1.308,92.03
9.961,1.309,92.01
9.953,1.31,91.93
9.926,1.313,91.89
9.96,1.311,91.98
9.939,1.31,91.96
9.966,1.309,92.01
9.947,1.309,91.94
9.962,1.309,92
9.973,1.308,91.93
9.971,1.312,91.92
9.988,1.307,92.03
9.953,1.309,91.93
9.973,1.309,91.97
9.963,1.308,91.99
9.95,1.308,91.98
9.964,1.308,92.01
9.928,1.309,91.94
9.962,1.309,91.96
9.955,1.312,91.98
9.933,1.31,91.97
9.959,1.309,91.99
9.964,1.31,91.97
9.965,1.31,92
9.978,1.31,92.03
9.97,1.309,92.02
9.965,1.306,91.99
9.953,1.311,91.92
9.946,1.31,91.93
9.964,1.305,92.03
9.938,1.314,91.88
9.944,1.311,91.94
9.962,1.308,92.02
9.952,1.313,91.98
9.963,1.31,91.98
9.945,1.309,91.99
9.941,1.305,92.02
9.948,1.308,91.98
9.971,1.311,91.98
9.971,1.307,92.01
9.968,1.308,92.01
9.973,1.308,92.02
9.942,1.308,91.96
9.937,1.31,91.97
9.938,1.313,91.9
9.95,1.31,91.94
9.946,1.311,91.94
9.944,1.31,91.95
9.961,1.31,91.97
9.942,1.31,91.95
9.965,1.311,92.01
9.97,1.31,92.03
9.954,1.312,91.95
9.934,1.313,91.88
9.954,1.306,92.01
9.952,1.308,91.98
9.948,1.309,91.98
9.96,1.309,91.95
9.954,1.31,92
9.953,1.308,91.98
9.966,1.308,91.99
9.97,1.31,91.96
9.969,1.307,92.03
9.968,1.311,91.96
9.954,1.309,91.96
9.956,1.308,91.96
9.96,1.31,91.96
9.981,1.308,92.03
9.964,1.31,92
9.971,1.31,92.01
9.964,1.307,92.04
9.942,1.313,91.9
9.974,1.309,92.01
9.966,1.308,92.01
9.965,1.307,91.99
9.961,1.308,91.98
9.971,1.312,91.97
9.968,1.306,91.95
9.955,1.308,91.99
9.985,1.309,92.04
9.956,1.313,91.97
9.972,1.311,92.02
9.969,1.309,92.06
9.976,1.309,92.02
9.96,1.305,92.01
9.985,1.308,92.04
9.996,1.307,92.08
9.982,1.309,92.01
9.974,1.308,92.05
9.952,1.309,91.95
9.967,1.307,91.99
9.962,1.311,91.96
9.965,1.309,92.02
9.984,1.306,92.05
9.957,1.31,92
9.948,1.312,91.96
9.951,1.309,91.99
9.946,1.308,91.99
9.968,1.307,92.02
9.974,1.307,92.05
9.962,1.308,91.99
9.968,1.31,92.02
9.943,1.309,91.96
9.95,1.311,91.92
9.961,1.309,91.98
9.959,1.31,91.95
9.932,1.312,91.91
9.943,1.308,92.01
9.942,1.31,92.01
9.969,1.309,91.99
9.988,1.306,92.05
9.945,1.307,92.02
9.946,1.31,91.97
9.951,1.31,91.98
9.957,1.313,91.97
9.956,1.309,91.94
9.972,1.308,91.98
9.956,1.311,91.97
9.972,1.308,91.98
9.942,1.309,91.99
9.956,1.31,92.01
9.978,1.309,92.01
9.97,1.311,92
9.974,1.309,92.01
9.962,1.31,92
9.972,1.308,92
9.953,1.312,91.92
9.964,1.31,91.97
9.948,1.31,91.94
9.983,1.311,91.98
10.01,1.308,92.09
9.966,1.307,92.07
9.979,1.307,92.02
9.971,1.306,92.03
9.942,1.308,91.95
9.933,1.312,91.9
9.958,1.312,91.98
9.975,1.311,92.02
9.956,1.309,91.98
9.967,1.308,92.01
9.951,1.31,91.95
9.923,1.311,91.91
9.944,1.31,91.96
9.961,1.305,92.04
9.96,1.31,92
9.953,1.312,91.94
9.969,1.307,92.01
9.968,1.31,91.97
9.974,1.306,92.08
9.961,1.305,92.03
9.962,1.309,91.99
9.958,1.31,92
9.958,1.309,92.01
9.95,1.31,91.98
9.944,1.311,91.98
9.958,1.31,92
9.963,1.311,92
9.968,1.311,91.96
9.961,1.311,91.95
9.971,1.311,91.98
9.974,1.309,91.99
9.98,1.309,91.99
9.998,1.309,92.05
9.974,1.31,91.97
9.965,1.311,91.93
9.946,1.313,91.93
9.976,1.31,92.01
9.956,1.31,91.97
9.957,1.31,91.99
9.957,1.31,92
9.962,1.312,91.96
9.954,1.311,91.94
9.939,1.31,91.92
9.949,1.31,91.99
9.965,1.31,92.03
9.967,1.31,92
9.95,1.311,92
9.958,1.309,92
9.957,1.309,92.03
9.956,1.307,92.01
9.912,1.312,91.85
9.916,1.312,91.9
9.967,1.308,92.02
9.966,1.307,92.01
9.958,1.307,92.05
9.952,1.31,92.02
9.97,1.308,92.06
9.975,1.311,92.03
9.971,1.309,92.03
9.974,1.31,92.02
9.96,1.311,91.99
9.94,1.312,91.94
9.961,1.311,91.97
9.953,1.312,91.95
9.975,1.308,92.02
9.962,1.312,91.98
9.951,1.309,92.02
9.982,1.306,92.06
9.955,1.31,91.98
9.96,1.309,92.02
9.954,1.312,91.96
9.955,1.311,91.95
9.946,1.313,91.92
9.952,1.309,91.93
9.936,1.31,91.94
9.948,1.309,91.96
9.955,1.309,91.97
9.97,1.31,92
9.947,1.311,91.96
9.954,1.31,92
9.934,1.31,91.96
9.958,1.312,91.94
9.955,1.311,91.96
9.952,1.311,91.98
9.969,1.308,92.02
9.988,1.306,92.04
9.957,1.312,91.98
9.975,1.309,92.02
9.957,1.312,91.94
9.96,1.308,92.03
9.98,1.308,92.01
9.953,1.311,91.96
9.949,1.309,91.92
9.99,1.309,92.05
9.974,1.31,92
9.973,1.309,92.03
9.93,1.312,91.94
9.929,1.311,91.98
9.925,1.307,91.93
9.936,1.311,91.91
9.949,1.308,92.02
9.937,1.309,92
9.953,1.306,92.02
9.949,1.309,91.98
9.944,1.31,91.99
9.94,1.309,91.96
9.94,1.313,91.92
9.958,1.31,91.99
9.966,1.309,92
9.967,1.31,91.98
9.968,1.306,92.01
9.961,1.312,91.98
9.951,1.31,91.95
9.968,1.31,91.98
9.96,1.312,91.98
9.966,1.308,92.03
9.963,1.308,91.98
9.955,1.307,91.98
9.953,1.31,91.99
9.976,1.308,91.99
9.945,1.311,91.97
9.94,1.31,91.97
9.952,1.307,91.95
9.978,1.308,91.97
9.961,1.31,91.94
9.974,1.31,92.03
9.98,1.31,92.04
9.974,1.312,92
9.983,1.309,92.02
9.945,1.31,91.96
9.932,1.309,91.89
9.952,1.305,91.99
9.972,1.308,92.02
9.945,1.31,91.97
9.947,1.309,91.96
9.951,1.309,91.98
9.927,1.312,91.91
9.944,1.313,91.96
9.997,1.305,92.08
9.959,1.307,91.94
9.928,1.308,91.94
9.964,1.312,91.96
9.928,1.313,91.86
9.964,1.307,92.01
9.971,1.309,91.99
9.972,1.309,92
9.96,1.31,91.97
9.958,1.31,92.01
9.973,1.308,92.04
9.954,1.31,92
9.956,1.308,92
9.965,1.31,91.99
9.961,1.308,91.98
9.975,1.31,91.98
9.956,1.313,91.92
9.956,1.307,91.99
9.956,1.308,92
9.961,1.311,92.03
9.949,1.311,91.95
10,1.303,92.11
9.944,1.311,91.92
9.952,1.31,91.93
9.953,1.309,91.94
9.953,1.309,92.01
9.965,1.309,92.07
9.932,1.309,91.93
9.972,1.307,92.04
9.963,1.308,91.98
9.948,1.311,91.94
9.979,1.311,92.03
9.964,1.311,91.97
9.952,1.311,91.97
9.956,1.31,92.01
9.941,1.312,91.91
9.953,1.309,91.98
9.963,1.311,91.99
9.948,1.309,91.95
9.952,1.31,91.95
9.943,1.31,91.94
9.948,1.311,91.98
9.961,1.31,91.98
9.943,1.307,91.99
9.951,1.308,92.01
9.96,1.307,92.03
9.962,1.311,92.03
9.976,1.307,92.04
9.947,1.309,91.98
9.963,1.311,91.96
9.962,1.31,91.96
9.971,1.308,92.01
9.958,1.31,91.94
9.971,1.308,91.99
9.959,1.31,92
9.953,1.313,91.93
9.955,1.31,91.97
9.956,1.31,91.96
9.967,1.31,91.96
9.967,1.31,91.94
9.962,1.31,91.94
9.977,1.309,92.02
9.955,1.311,91.95
9.966,1.31,91.98
9.925,1.313,91.93
9.93,1.311,91.93
9.946,1.309,91.98
9.931,1.312,91.92
9.932,1.315,91.89
9.945,1.314,91.96
