hERG_IC50,hERG_h,hERG_Bmax
74.97,0.619,99.53
74.54,0.6211,99.55
71.71,0.6347,98.35
75.36,0.6269,99.76
71.58,0.6323,98.27
74.68,0.6241,99.35
76.31,0.6198,99.96
74.91,0.6248,99.7
72.53,0.6273,98.85
74.64,0.6179,99.55
74.5,0.6207,99.41
74.83,0.6192,99.4
73.74,0.6228,98.84
72.99,0.6267,98.48
73.84,0.6203,98.79
73.38,0.621,98.78
75.93,0.6189,99.78
76.11,0.6186,99.93
72,0.6345,98.63
73.51,0.6298,98.9
72.26,0.6289,98.59
75.07,0.6208,99.38
75.21,0.6214,99.56
72.11,0.6261,98.56
72.72,0.6224,98.77
74.15,0.6187,99.22
75.12,0.6209,99.46
76.21,0.6173,99.8
72.57,0.6209,98.59
74.77,0.6189,99.61
74.44,0.6181,99.39
75.52,0.621,99.74
75.67,0.6186,99.91
75.87,0.6189,99.97
74.67,0.6237,99.5
74.63,0.6194,99.49
74.3,0.6187,99.35
75.85,0.6169,99.82
74.64,0.6226,99.22
74.85,0.6216,99.47
75.04,0.617,99.6
76.35,0.6181,99.8
74.49,0.6216,99.27
75.7,0.6203,99.74
76.58,0.619,99.99
74.99,0.6233,99.44
75.75,0.62,99.75
73.86,0.623,99.15
73.81,0.6217,98.94
72.87,0.629,98.85
71.13,0.6306,98.24
74.49,0.6249,99.2
75.08,0.6204,99.57
70.76,0.6294,97.77
70.25,0.6307,97.55
75.19,0.6158,99.55
74.87,0.6182,99.57
75.09,0.6207,99.44
75.95,0.617,99.73
75.06,0.623,99.53
74.74,0.6184,99.54
73.87,0.6213,98.92
74.72,0.6264,99.3
76.46,0.6227,99.94
76.09,0.618,99.72
72.93,0.6286,98.74
73.75,0.6225,98.99
76.58,0.6205,99.96
75.62,0.6226,99.69
76.45,0.6177,99.95
76.4,0.6135,99.8
76.39,0.616,99.99
75.76,0.6224,99.92
76.24,0.6227,99.99
75.56,0.6227,99.71
75.63,0.6181,99.54
71.36,0.6226,98.04
72.59,0.6199,98.62
73.51,0.6235,99.12
75.22,0.6184,99.82
76.54,0.6157,99.92
76.09,0.6193,99.87
75.69,0.6187,99.71
75.89,0.6172,99.89
75.59,0.62,99.98
74.54,0.6213,99.36
73.94,0.6245,99.39
75.89,0.6198,99.73
75.65,0.6225,99.74
76.27,0.6193,99.95
75.49,0.6204,99.73
75.66,0.6229,99.9
75.38,0.6228,99.77
74.12,0.6241,99.25
75.93,0.6177,99.96
75.56,0.6176,99.75
76.24,0.6221,99.92
74.81,0.6182,99.37
76.36,0.6179,99.83
74.28,0.6222,99.39
73.67,0.623,99.33
74.88,0.6177,99.65
75.08,0.6209,99.3
73.85,0.6202,98.96
75.3,0.6214,99.79
75.07,0.6211,99.61
75.26,0.6198,99.69
74.08,0.6228,99.27
75.64,0.619,99.57
75.81,0.6196,99.76
72.92,0.6292,98.72
70.31,0.628,97.62
76.33,0.6131,99.81
76.38,0.6143,99.69
75.63,0.6183,99.72
74.23,0.6226,99.39
71.07,0.6332,98.22
72.4,0.6231,98.48
73.24,0.6212,98.92
70.53,0.6287,97.67
71.02,0.6299,97.84
73.35,0.6254,99.09
75.4,0.619,99.74
75.69,0.6174,99.75
75.03,0.6193,99.5
72.18,0.6249,98.38
73.79,0.6257,99.05
72.68,0.6231,98.76
75.47,0.616,99.61
72.86,0.6218,98.74
76.15,0.617,99.9
75.67,0.6197,99.87
75.75,0.6223,99.97
75.8,0.6205,99.8
76.08,0.6184,99.6
74.91,0.6217,99.24
75.33,0.6152,99.64
76.65,0.6129,99.96
75.03,0.6164,99.25
74.33,0.6177,98.9
75.43,0.6167,99.55
74.17,0.6212,99.23
75.09,0.6194,99.72
75.7,0.618,99.86
75.24,0.6192,99.68
76.19,0.6193,99.98
76.28,0.6195,99.91
74.14,0.6183,99.32
75.71,0.6213,99.49
75.73,0.6165,99.89
75.57,0.615,99.87
74.92,0.6204,99.76
74.45,0.6228,99.24
75.14,0.621,99.54
73.83,0.6213,99.09
75.11,0.6186,99.22
75.91,0.6166,99.74
71.81,0.6238,98.28
70.37,0.6292,97.79
75.12,0.6251,99.64
75.19,0.6215,99.5
74.95,0.6205,99.48
76.46,0.6195,99.96
75.9,0.6207,99.77
71.24,0.6266,98.13
74.81,0.62,99.43
73.42,0.6268,98.94
75.12,0.6207,99.48
75.14,0.6194,99.56
75.05,0.6241,99.79
75.99,0.6242,99.77
74.25,0.6263,99.12
71.73,0.6251,98.37
75.75,0.6247,99.92
75.99,0.6241,99.81
75.98,0.6195,99.84
74.83,0.6197,99.48
75.48,0.6181,99.7
74.74,0.6272,99.53
76.08,0.625,99.89
74.76,0.6227,99.37
75.93,0.6202,99.87
74.84,0.6218,99.56
75.58,0.6192,99.82
74.78,0.6201,99.6
74.41,0.6237,99.35
75.54,0.6228,99.88
75.41,0.622,99.64
74.35,0.6274,99.35
71.92,0.6275,98.4
74.8,0.6216,99.55
75.64,0.6182,99.82
73.8,0.6222,99.03
75.25,0.6236,99.91
71.92,0.6269,98.67
76.03,0.6185,99.99
76.67,0.6179,99.99
75.47,0.621,99.68
75.44,0.6205,99.69
73.56,0.6237,99.03
75.55,0.6203,99.78
75.4,0.6201,99.93
75.03,0.623,99.68
76.31,0.6218,99.96
76.3,0.6209,99.98
75.03,0.6228,99.5
72.85,0.623,98.7
73.06,0.6253,98.66
72.54,0.6266,98.46
74.4,0.6242,99.29
73.89,0.6213,99.14
72.56,0.6246,98.63
75.24,0.6155,99.53
74.67,0.6207,99.33
76.04,0.6197,99.83
73.98,0.6227,99.34
73.12,0.621,98.82
76.11,0.6163,99.95
75.28,0.6212,99.62
72.69,0.6278,98.83
75.54,0.6166,99.61
75.93,0.6169,99.77
75.71,0.6217,99.66
76.09,0.6182,99.97
74.44,0.6199,99.41
76.25,0.62,99.98
75.53,0.6218,99.74
75.39,0.6215,99.57
74.93,0.6226,99.43
73.44,0.6269,99.03
75.38,0.62,99.41
73.9,0.6286,98.99
75.16,0.6285,99.4
75.57,0.6202,99.79
75.13,0.6198,99.45
74.57,0.6222,99.35
75.69,0.6206,99.77
74.95,0.6217,99.53
74.52,0.6183,99.21
76.19,0.6174,99.87
76.27,0.6177,99.79
76.11,0.6144,100
74.04,0.6235,99.09
71.97,0.6283,98.62
73.35,0.6295,99.06
73.06,0.6254,98.95
74.41,0.6246,99.4
76.27,0.6177,99.92
76.18,0.6195,99.89
74.77,0.6164,99.56
72.91,0.6229,98.63
73.1,0.6245,98.59
72.87,0.6268,98.76
73.02,0.6202,98.47
75.51,0.6154,99.61
76.19,0.6178,99.87
76.15,0.6202,99.97
76.24,0.6203,99.89
76.71,0.6198,99.99
75.29,0.6216,99.51
75.45,0.6238,99.63
75.6,0.6188,99.75
72.14,0.6292,98.46
76.04,0.6202,99.78
74.22,0.6173,99.01
75.32,0.6177,99.64
75.61,0.6177,99.66
73.69,0.6233,98.83
76.08,0.6178,99.71
73.73,0.6224,99.1
75.52,0.6214,99.7
74.37,0.6249,99.34
72.88,0.6288,98.7
71.41,0.6282,98.03
74.74,0.6214,99.34
75.49,0.621,99.69
76.21,0.617,99.88
76.37,0.6165,100
74.51,0.6231,99.53
74.94,0.6176,99.44
75.99,0.619,99.87
74.37,0.6226,99.16
74.38,0.6229,98.96
74.03,0.6201,99.19
75.34,0.623,99.65
72.17,0.6326,98.56
74.6,0.6213,99.77
72.6,0.6244,98.88
73.12,0.6273,98.8
72.79,0.6275,98.57
74.08,0.6257,99.43
73.74,0.6218,99.09
75.8,0.6207,99.84
75.07,0.6213,99.59
75.95,0.6196,99.98
75.06,0.6208,99.66
76.06,0.6191,99.99
75.42,0.6208,99.61
76.11,0.6175,99.94
73.87,0.6267,99.11
74.12,0.625,99.3
75.78,0.6229,99.87
74.96,0.6215,99.4
75.84,0.6198,99.81
74.07,0.6236,99.09
69.87,0.6324,97.34
71.23,0.6272,97.66
73.7,0.6246,98.87
75.54,0.6269,99.59
75.65,0.6213,99.71
73.58,0.6206,99.1
75.46,0.6196,99.9
74.24,0.6201,99.38
73.76,0.6257,99.21
73.06,0.6283,98.99
70.58,0.6285,97.87
74.3,0.6241,99.51
76.24,0.6195,99.95
74.17,0.6234,99.28
73.13,0.6244,98.63
76.08,0.622,99.87
75.25,0.6242,99.51
75.13,0.6204,99.71
76.1,0.6191,99.81
75.54,0.6184,99.74
74.77,0.6244,99.74
74.51,0.6204,99.54
72.76,0.6259,98.92
72.33,0.6264,98.77
74.52,0.6237,99.57
70.96,0.6223,98.24
75.47,0.6183,99.51
76.14,0.6145,99.94
73.64,0.6226,99.05
76.06,0.6176,99.98
74.92,0.6219,99.43
75.08,0.6183,99.71
73.38,0.6229,99.15
76.37,0.6209,99.98
74.3,0.6178,99.24
75.06,0.6207,99.73
75.18,0.6234,99.79
74.29,0.6222,99.37
74.32,0.6201,99.03
74.49,0.6211,99.22
71.61,0.6291,98.05
75.55,0.6184,99.66
71.86,0.6269,98.39
69.96,0.6342,97.67
71.49,0.6288,98.21
74.99,0.6189,99.36
75.18,0.6207,99.68
75.07,0.6232,99.72
75.8,0.6206,99.92
74.76,0.6199,99.51
74.2,0.6191,99.41
74.49,0.6225,99.52
75.49,0.6192,99.88
74.85,0.6236,99.19
74.56,0.6217,99.19
73.71,0.6232,99.13
72.06,0.6284,98.39
73.39,0.6227,98.99
75.66,0.617,99.88
74,0.6237,99.37
75.29,0.619,99.53
74.41,0.6166,99.32
75.23,0.6159,99.79
75.91,0.6163,99.78
75.33,0.6176,99.4
75.11,0.6192,99.32
74.79,0.6236,99.26
74.46,0.623,99.18
76.55,0.6169,99.89
76.15,0.617,100
73.65,0.6192,99.2
74.73,0.6196,99.79
74.68,0.6212,99.66
75,0.6238,99.59
73.76,0.6232,99.34
75.68,0.6194,99.81
74.45,0.6213,99.35
75.18,0.6224,99.59
75.81,0.6208,99.91
75.08,0.6219,99.44
75.77,0.6165,99.72
75.93,0.6182,99.84
75.04,0.6204,99.6
71.73,0.6262,98.49
76.46,0.6131,100
76.04,0.6139,99.86
73.12,0.6297,99.05
74.69,0.6271,99.53
74.88,0.6254,99.66
76.36,0.6215,99.89
74.37,0.6207,99.15
73.57,0.624,98.9
74.82,0.6212,99.47
69.15,0.6325,97.04
73.81,0.6203,98.96
71.43,0.6252,98.25
74.91,0.6217,99.41
73.7,0.6211,98.81
74.59,0.6231,99.27
75.55,0.621,99.83
73.97,0.6215,99.07
74.15,0.622,99.35
74.02,0.6289,99.05
73,0.625,98.91
75.18,0.6217,99.71
75.41,0.6219,99.88
74.8,0.622,99.38
74.14,0.6231,99.11
74.78,0.623,99.6
75.57,0.6175,99.54
72.05,0.6265,98.37
73.29,0.6252,98.74
75.9,0.6152,99.98
74.75,0.6206,99.28
76.16,0.6183,99.81
75.15,0.6157,99.72
76.28,0.6152,99.76
74.34,0.6241,99.3
76.03,0.6192,99.85
75.11,0.6222,99.44
75.58,0.6206,99.64
74.93,0.6282,99.52
75.79,0.622,99.95
75.09,0.6189,99.5
76.21,0.6183,99.95
75.99,0.6168,99.84
76.04,0.6176,99.97
75.61,0.6185,99.89
75.82,0.6203,99.86
73.29,0.6205,98.96
76.53,0.6179,99.86
73.37,0.6262,98.82
76.41,0.6164,99.97
75.12,0.6199,99.51
75.29,0.6213,99.72
75.26,0.6212,99.68
74.27,0.6278,99.31
72.13,0.6271,98.55
74.65,0.6192,99.43
76.18,0.6209,99.85
74.86,0.6178,99.37
70.42,0.6255,97.77
75.31,0.618,99.49
73.28,0.6222,99.04
75.5,0.618,99.6
76.01,0.6156,99.81
75.49,0.6167,99.59
76.22,0.616,99.97
75.39,0.6199,99.69
76.28,0.6193,99.94
75.68,0.6193,99.85
75.69,0.6197,99.86
76.27,0.6202,99.96
74.88,0.6202,99.61
71.56,0.6286,98.38
75.47,0.6224,99.98
74.99,0.6179,99.41
75.07,0.6241,99.4
75.17,0.6213,99.89
75.57,0.6233,99.52
75.03,0.6186,99.42
74.53,0.6225,99.4
75.58,0.6232,99.86
72.31,0.6266,98.62
75.44,0.6224,99.53
76.77,0.6193,99.9
75.53,0.6208,99.68
74.21,0.623,99.2
75.48,0.6205,99.51
76.13,0.6163,99.9
75.94,0.6211,99.93
74.74,0.6222,99.51
73.45,0.6234,98.61
70.89,0.6252,97.85
73.83,0.6231,98.96
73.35,0.625,98.97
72.55,0.6237,98.81
74.43,0.6197,99.38
75.85,0.6211,99.83
74.25,0.6206,99.27
76.12,0.6206,100
75.96,0.6205,99.91
73.72,0.622,99.05
74.24,0.6186,99.14
74.38,0.6198,99.4
75.61,0.6167,99.84
75.71,0.6189,99.82
76.18,0.6188,99.97
75.46,0.6192,99.83
74.66,0.6219,99.63
72.36,0.6253,98.53
74.69,0.6212,99.58
76.02,0.6172,99.72
74.19,0.622,99.14
75.49,0.6153,99.89
74.21,0.624,99.41
73.38,0.623,98.91
74.78,0.6198,99.45
73.98,0.6187,99.2
75,0.6189,99.68
73.73,0.6242,99.27
74.87,0.6198,99.68
76.25,0.6204,99.97
74.71,0.6195,99.51
76.11,0.616,99.98
74.96,0.6164,99.56
75.81,0.6182,99.6
76.47,0.6186,99.91
76.38,0.6164,99.97
75.34,0.6183,99.53
71.69,0.6248,98.58
74.15,0.6222,99.17
74.85,0.6211,99.49
76.26,0.6146,99.99
75.62,0.6169,99.91
75.49,0.6188,99.99
75.82,0.6148,99.83
76.05,0.6214,99.97
73.99,0.6189,99.4
75.45,0.6181,99.52
74.29,0.6196,99.28
75.78,0.6186,99.99
75.61,0.6183,99.97
73.12,0.6237,98.89
71.4,0.6261,98.33
71.53,0.629,98.06
71.62,0.6283,98.08
74.04,0.6255,99.05
75.06,0.6228,99.74
75.72,0.6146,99.7
76.01,0.6148,99.97
77.08,0.6141,99.97
75.1,0.6209,99.46
76.77,0.6199,99.9
76.47,0.6176,99.8
74.66,0.6186,99.32
76.1,0.6163,99.88
76.41,0.6161,99.99
75.39,0.6181,99.59
75.19,0.6202,99.49
76.25,0.619,99.77
76.09,0.617,99.92
74.77,0.6234,99.61
71.25,0.632,98.28
72.51,0.6284,98.62
74.65,0.6242,99.56
75.11,0.621,99.71
76.05,0.6183,99.85
76.16,0.6141,99.61
73.45,0.624,98.78
76.11,0.6173,99.94
75.69,0.6182,99.76
75.93,0.6198,99.79
75.31,0.6177,99.69
